REGISTRY_ID,FAC_NAME,FAC_STREET,FAC_CITY,FAC_STATE,FAC_ZIP,FAC_COUNTY,FAC_FIPS_CODE,FAC_EPA_REGION,FAC_INDIAN_CNTRY_FLG,FAC_FEDERAL_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,FAC_NAA_FLAG,FAC_LAT,FAC_LONG,FAC_MAP_ICON,FAC_COLLECTION_METHOD,FAC_REFERENCE_POINT,FAC_ACCURACY_METERS,FAC_DERIVED_TRIBES,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_STCTY_FIPS,FAC_DERIVED_ZIP,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_PERCENT_MINORITY,FAC_POP_DEN,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_MYRTK_UNIVERSE,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,FAC_3YR_COMPLIANCE_HISTORY,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,CAA_EVALUATION_COUNT,CAA_DAYS_LAST_EVALUATION,CAA_INFORMAL_COUNT,CAA_FORMAL_ACTION_COUNT,CAA_DATE_LAST_FORMAL_ACTION,CAA_PENALTIES,CAA_LAST_PENALTY_DATE,CAA_LAST_PENALTY_AMT,CAA_QTRS_WITH_NC,CAA_COMPLIANCE_STATUS,CAA_HPV_FLAG,CAA_3YR_COMPL_QTRS_HISTORY,NPDES_IDS,CWA_PERMIT_TYPES,CWA_COMPLIANCE_TRACKING,CWA_NAICS,CWA_SICS,CWA_INSPECTION_COUNT,CWA_DAYS_LAST_INSPECTION,CWA_INFORMAL_COUNT,CWA_FORMAL_ACTION_COUNT,CWA_DATE_LAST_FORMAL_ACTION,CWA_PENALTIES,CWA_LAST_PENALTY_DATE,CWA_LAST_PENALTY_AMT,CWA_QTRS_WITH_NC,CWA_COMPLIANCE_STATUS,CWA_SNC_FLAG,CWA_13QTRS_COMPL_HISTORY,CWA_13QTRS_EFFLNT_EXCEEDANCES,CWA_3_YR_QNCR_CODES,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,RCRA_INSPECTION_COUNT,RCRA_DAYS_LAST_EVALUATION,RCRA_INFORMAL_COUNT,RCRA_FORMAL_ACTION_COUNT,RCRA_DATE_LAST_FORMAL_ACTION,RCRA_PENALTIES,RCRA_LAST_PENALTY_DATE,RCRA_LAST_PENALTY_AMT,RCRA_QTRS_WITH_NC,RCRA_COMPLIANCE_STATUS,RCRA_SNC_FLAG,RCRA_3YR_COMPL_QTRS_HISTORY,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_INFORMAL_COUNT,SDWA_FORMAL_ACTION_COUNT,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER_IN_PAST,FEC_CASE_IDS,FEC_NUMBER_OF_CASES,FEC_LAST_CASE_DATE,FEC_TOTAL_PENALTIES,GHG_IDS,GHG_CO2_RELEASES,DFR_URL,FAC_SIC_CODES,FAC_NAICS_CODES,FAC_DATE_LAST_INSPECTION_EPA,FAC_DATE_LAST_INSPECTION_STATE,FAC_DATE_LAST_FORMAL_ACT_EPA,FAC_DATE_LAST_FORMAL_ACT_ST,FAC_DATE_LAST_INFORMAL_ACT_EPA,FAC_DATE_LAST_INFORMAL_ACT_ST,FAC_FEDERAL_AGENCY,TRI_REPORTER,FAC_IMP_WATER_FLG,EJSCREEN_FLAG_US
110040766365,TALLAHASSEE CONTRACTOR YARD,UNKNOWN,MIDWAY,FL,32343,GADSDEN,FL039,4,N,,,,,30.479167,-84.425,CWA-IC-MN-N.png,,,99999999,,3120003,31200030303,12039,32343,2,120390206002099,45.243,106.6,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,FLR10JF70,Minor,Off,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110040766365,,,,,,,,,,,,Y
110070000257,SH 392 AND CR 47 INTERSECTION IMPROVEMENT,SH 392 AND CR 47,GREELEY,CO,80631,WELD,CO123,8,N,,,,Y,40.47876,-104.62093,CWA-SNC-MN-1.png,,,17488,,10190008,101900080306,8123,80631,4,81230015004001,18.193,30.12,,,NNN,2,08/29/2017,320,0,,0,,0,,,,1,1,SNC/Serious Viol,Y,__________S_,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,COR03Q581,Minor,Off,,1611 1629,2,320,,,,,,,1,E(EffViol),Y,___________S_,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070000257,1611 1629,,,08/29/2017,,,,,,,,N
110006539825,TUCKER J,425 ELEANER ST,SCHENECTADY,NY,12306,SCHENECTADY,36093,2,N,,,,Y,42.79643,-73.97194,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2020004,20200041108,36093,12306,20,360930212002010,30.639,2969,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYR000097857,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110006539825,,,,,,,,,,,,N
110064876371,CSU SOUTH COLLEGE PARKING GARAGE,121 W PITKIN ST,FORT COLLINS,CO,80524,LARIMER,CO069,8,N,,,,Y,40.570971,-105.077525,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,10190007,101900070805,8069,80524,2,80690006001014,18.25,3504.51,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,_____UU_____,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,COR03O360,Minor,Off,,1629 1542,,,,,,,,,0,No Violation,N,______UU_____,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110064876371,1629 1542,,,,,,,,,,,N
110056498810,CON EDISON SERVICE BOX: 14898,7 W 84TH ST & COLUMBUS AVE,NEW YORK,NY,10024,NEW YORK,36061,2,N,,,,Y,40.78518,-73.97317,RCRA-IC-MN-N.png,ADDRESS MATCHING-NEAREST INTERSECTION,ENTRANCE POINT OF A FACILITY OR STATION,200,,2030101,20301010405,36061,10024,10,360610169004000,52.002,52786.04,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYP004330387,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110056498810,,,,,,,,,,,,N
110009957001,E S PERKINS INC,51 CENTURY CIRCLE,PERRY COUNTY,KY,41701,PERRY,KY193,4,N,,,,,37.229722,-83.172222,CWA-IC-MN-4.png,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,99999999,,5100201,51002010307,21193,41701,5,211939706005033,7.454,250.82,,,NNN,1,07/07/2015,1104,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,KYR000249 KYU003438,Minor,Off,447110,5541,1,4268,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110009957001,5541,447110,,07/07/2015,,,,,,,,N
110044925908,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,1049,4,N,,,,,34.440591,-85.757185,RCRA-IC-MN-5.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,3150106,31501060101,1049,35968,4,10499611003060,29.598,269.28,,Y,NNN,2,11/04/2013,1714,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,ALR000050203,CESQG,622110,2,1714,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110044925908,,622110,11/04/2013,11/04/2013,,,,,,,,N
110070029576,"MAWC, OZARK MEADOWS II",MILLFORK LN,LAURIE,MO,65038,,29141,7,N,,,,,38.221806,-92.837389,CWA-NC-MN-N.png,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,18550,,10290109,102901090405,29141,65037,4,291414705002063,3.571,61.41,,Y,NNN,0,,,0,,0,,0,,,,1,0,In Violation,N,__________V_,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,MOGD00251,Minor,On,221320,4952,,,,,,,,,1,Noncompliance,N,___________V_,2,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070029576,4952,221320,,,,,,,,,,N
110015914590,ANDYS FARMERS MARKET INC,19971 NORTHLINE RD,SOUTHGATE,MI,48195,WAYNE,26163,5,N,,,,Y,42.21309,-83.22869,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,4090004,40900040501,26163,48195,12,261635816004004,17.7,3711.4,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MIK771343597,Other,44511,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110015914590,,44511,,,,,,,,,,N
110002593541,MAACO AUTO PAINTING & BODYWORKS,541 6TH ST,PRESCOTT,AZ,86301,YAVAPAI,4025,9,N,,N,,,34.549744,-112.46579,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,Yavapai-Prescott Indian Tribe - .2 mile(s),15060202,150602020102,4025,86301,4,40250009001014,13.709,1150.45,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,AZD983477241,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002593541,,,,,,,,,,,,Y
110001958935,PJ KEATING COMPANY,72 SOUTH MAIN ST,ACUSHNET,MA,2743,BRISTOL,25005,1,N,,,,Y,41.67349,-70.90855,MULT-IC-MN-2.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Wampanoag Tribe of Gay Head (Aquinnah) - 22.4 mile(s),1090002,10900020401,25005,2743,9,250056542003017,25.9,2572.19,,Y,NNN,2,09/14/2016,669,1,08/26/2015,1,08/24/2017,140000,1,08/24/2017,140000,8,0,No Violation,N,SSSS_VVVV___,Y,Y,N,Y,N,N,MA0000002512000182,Synthetic Minor Emissions,324121,2951,,5403,1,,06/04/2010,,06/04/2010,1440,0,Not Available,N,____________,MA0029297,Minor,On,,1429,2,4705,,,,,,,9,No Violation,N,VSSSS_VVVV___,27,,MAD095974473,SQG,324121,,4036,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,01-2017-2017 MA000A0000251200018200098 MA000A0000251200018200100,1,08/24/2017,140000,,,http://echo.epa.gov/detailed-facility-report?fid=110001958935,2951 1429,324121,09/14/2016,06/27/2007,08/24/2017,06/04/2010,,08/26/2015,,,Y,N
110005365130,QUINCY FOODS LLC,222 COLUMBIA WAY,QUINCY,WA,98848,GRANT,53025,10,N,,,,,47.238056,-119.823059,MULT-NC-MN-4.png,GPS - UNSPECIFIED,POINT WHERE SUBSTANCE IS RELEASED,10,,17020015,170200150602,53025,98848,4,530250105001102,73.942,270.99,,Y,NNN,1,04/20/2015,1182,0,05/09/2011,0,,0,,,,12,0,In Violation,N,VVVVVVVVVVVV,N,Y,N,Y,N,N,,,,,,,,,,,,,,,N,,WAR001220 WAU000347,Minor,On,111150,2037 5149,1,7513,,,,,,,12,Noncompliance,N,VVVVVVVVVVVVV,4,,WAD988492260,CESQG,311411,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005365130,2037 5149,311411 111150,12/19/1997,04/20/2015,,,,05/09/2011,,,,Y
110016762065,AG RELIANT GENETICS LLC,4755 W PERSHING,WARRENSBURG,IL,62573,MACON,17115,5,N,,,,,39.874848,-89.033481,CAA-IC-MN-N.png,INTERPOLATION-PHOTO,FACILITY CENTROID,20,,7130006,71300060801,17115,62573,13,171150028005002,14.357,314,,Y,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,IL000115804AAD,Minor Emissions,311421,2033,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110016762065,2033,311421,,,,,,,,,,N
110018428566,ASE BLACKTOP & PAVING CO,1887 SANGAMON RD,DECATUR,IL,62521,MACON,17115,5,N,,,,,39.86261,-88.85678,CAA-IC-MN-N.png,INTERPOLATION-PHOTO,CENTER OF A FACILITY OR STATION,20,,7130006,71300060405,17115,62521,13,171150022005149,8.299,231.54,,Y,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,IL000115812AAD,Minor Emissions,324121,2951,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110018428566,2951,324121,,,,,,,,,,N
110020732180,HAWAIIAN CEMENT NANAKULI,CANE HAUL RD LOCATED,WAIANAE,HI,96792,HONOLULU,HI003,9,N,,,,,21.445088,-158.180845,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,HIF001140,Minor,Off,,9999,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110020732180,9999,,,,,,,,,,,N
110035502104,SEARS UNIT 1255,300 HOLLYWOOD MALL,HOLLYWOOD,FL,33021,BROWARD,12011,4,N,,,,,26.012496,-80.172864,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"Seminole Tribe of Florida - 2.5 mile(s), Seminole Tribe of Florida - 6.5 mile(s), Seminole Tribe of Florida - 18.3 mile(s)",3090202,30902061205,12011,33021,23,120110910002010,59.011,5888.75,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,FLTMP9203859,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110035502104,,,,,,,,,,,,N
110044250020,RIVER CHASE,SW OF HWY 21 & BREWSTER RD,COVINGTON,LA,70000,ST. TAMMANY,LA103,6,N,,,,,30.480252,-90.112577,no_ll.png,Place Name Centroid,,20000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,LAR10H288,Minor,Off,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110044250020,,,,,,,,,,,,N
110052537180,FERNBROOK SPRINGS BOTTLED WATER CO. LTD,,,,,,,,N,,,,,,,SDWA-IC-MN-N.png,,,,,,,,,,,,,,,NNN,0,,,0,04/16/2010,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,ME0093524,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052537180,,,,,,,,04/16/2010,,,,N
110002837486,ATHANS AUTO BODY,518 N 2ND ST,COVINA,CA,91723,LOS ANGELES,6037,9,N,,N,,Y,34.09087,-117.88792,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,18070106,180701060302,6037,91723,32,60374061012006,74.127,6657.24,,Y,NNN,0,03/04/1993,9264,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,CAD982510521,SQG,811121,,9264,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002837486,,811121,,03/04/1993,,,,,,,,Y
110006008925,WAL MART STORE 1655,1601 US 231 S,CRAWFORDSVILLE,IN,47933,MONTGOMERY,18107,5,N,,,,,40.016424,-86.903892,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,5120110,51201100604,18107,47933,4,181079574003026,11.486,629.03,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,IND985103092,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110006008925,,,,,,,,,,,,N
110052444510,CHURCH OF LATTER DAY SAINTS,,,PA,,,,3,N,,,Y,,40.904249,-77.828062,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,PA3390506,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052444510,,,,,,,,,,,,N
110003040021,E W SAYBOLT & CO INC,101 HAZELET,VALDEZ,AK,99686,VALDEZ-CORDOVA,2261,10,N,,,,,61.12906,-146.36014,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,Native Village of Tatitlek - 21.2 mile(s),19020201,,2261,99686,1,22610003002022,22.624,185.63,,Y,NNN,0,08/01/2000,6557,0,08/10/2000,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,AKD983072984,CESQG,,,6557,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003040021,,,08/01/2000,,,,08/10/2000,,,,,N
110059762136,TRACTOR SUPPLY COMPANY # 420,2210 S HWY 291,INDEPENDENCE,MO,64057,JACKSON,29095,7,N,,,,,39.062195,-94.344658,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MOR000549386,CESQG,453998,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110059762136,,453998,,,,,,,,,,N
110070157655,THE BEACON,1201 LONG BEACH BLVD,LONG BEACH,CA,90802,LOS ANGELES,6037,9,N,,,,,33.758637,-118.216118,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,Y,NNY,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,CAP000275412,LQG,236116,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070157655,,236116,,,,,,,,,,N
110070122825,MATHIS IMPLEMENT,1041 W 2ND STREET,WINNER,SD,57580,TRIPP,46123,8,N,,,,,43.376771,-99.871795,RCRA-IC-MN-2.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"Rosebud Sioux Tribe of the Rosebud Indian Reservation, South Dakota - .4 mile(s), Rosebud Sioux Tribe of the Rosebud Indian Reservation, South Dakota - 17.2 mile(s)",10140204,101402040803,46123,57580,1,461239717002109,22.409,117.43,,Y,NNN,1,08/23/2016,691,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,SDR000003913,CESQG,,1,691,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070122825,,,,08/23/2016,,,,,,,,N
110008311816,"SMYRNA (TOWN OF) WAREHOUSE - RT 300 & SCHOOL LN, SMYRNA",RT 300  & SCHOOL LANE,SMYRNA,DE,19977,KENT,10001,3,N,,,,,39.334258,-75.62252,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,DED984073080,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008311816,,,,,,,,,,,,N
110070215918,HANNIBAL PORT POWER PROJECT,43840 STATE ROUTE 7,HANNIBAL,OH,43931,,39111,5,N,,,,,39.66963,-80.86861,CWA-NC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,5030201,50302011004,39111,43931,6,391119666004033,2.193,257.91,,Y,NNN,0,,,0,,0,,0,,,,1,0,In Violation,N,__________V_,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,OH0145092,Minor,On,,4911,,,,,,,,,1,Noncompliance,N,___________V_,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070215918,4911,,,,,,,,,,,N
110002204070,"CLEANERS OF MADISON INC, THE",2154 MAIN STREET,MADISON,MS,39110,MADISON,28089,4,N,,,,,32.460528,-90.109639,RCRA-IC-MN-N.png,GPS CODE (PSEUDO RANGE) STANDARD POSITION (SA OFF),,33,,3180002,31800020601,28089,39110,3,280890302022014,16.773,949.56,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MSD985981174,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002204070,,,,,,,,,,,,N
110067682350,CON EDISON,336 ST NICHOLAS AVE,RIDGEWOOD,NY,11385,QUEENS,36081,2,N,,,,Y,40.700542,-73.909838,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2030201,20301010405,36081,11385,7,360810549004002,75.408,37018.97,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYP004757282,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110067682350,,,,,,,,,,,,Y
110050822721,COLONIAL INN,,,WI,,,,5,N,,,,,44.628484,-89.71193,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,WI2650209,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050822721,,,,,,,,,,,,N
110051536441,PRIDE FEEDERS,,,,,,,,N,,,,,,,SDWA-IC-MN-N.png,,,,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,OK2007041,Non-Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051536441,,,,,,,,,,,,N
110051272724,BOYCES GENERAL STORE,,,NY,,ST. LAWRENCE,,2,N,,,,,44.488113,-75.074311,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,11/16/2001,0,04/17/2001,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NY4430036,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051272724,,,,,,04/17/2001,,11/16/2001,,,,N
110050521253,COLUMBIA NATIONAL WILDLIFE REFUGE,,,WA,,,,10,N,,,,,47.41623,-120.599623,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,WA5308233,Non-Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050521253,,,,,,,,,,,,N
110052261583,CAMP FARIBO,,,MN,,RICE,,5,N,,,,,44.350943,-93.298503,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,06/10/2004,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MN5660066,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052261583,,,,,,,,06/10/2004,,,,N
